,date,home_team,away_team,home_score,away_score,tournament,country,neutral
44980,2019-10-09,Djibouti,Gambia,1,1,African Nations Cup qualifier,Djibouti,False
44981,2019-10-09,Liberia,Chad,1,0,African Nations Cup qualifier,Liberia,False
44982,2019-10-09,South Sudan,Seychelles,2,1,African Nations Cup qualifier,Sudan,True
45060,2019-10-13,São Tomé and Príncipe,Mauritius,2,1,African Nations Cup qualifier,São Tomé and Príncipe,False
45061,2019-10-13,Gambia,Djibouti,1,1,African Nations Cup qualifier,The Gambia,True
45067,2019-10-13,Chad,Liberia,1,0,African Nations Cup qualifier,Chad,False
45068,2019-10-13,Seychelles,South Sudan,0,1,African Nations Cup qualifier,Seychelles,False
45151,2019-11-13,Burkina Faso,Uganda,0,0,African Nations Cup qualifier,Burkina Faso,False
45152,2019-11-13,Sierra Leone,Lesotho,1,1,African Nations Cup qualifier,Sierra Leone,False
45153,2019-11-13,Nigeria,Benin,2,1,African Nations Cup qualifier,Nigeria,False
45154,2019-11-13,Angola,Gambia,1,3,African Nations Cup qualifier,Angola,False
45155,2019-11-13,Guinea-Bissau,Eswatini,3,0,African Nations Cup qualifier,Guinea-Bissau,False
45156,2019-11-13,Central African Republic,Burundi,2,0,African Nations Cup qualifier,Central African Republic,False
45157,2019-11-13,Sudan,São Tomé and Príncipe,4,0,African Nations Cup qualifier,Sudan,False
45158,2019-11-13,Malawi,South Sudan,1,0,African Nations Cup qualifier,Malawi,False
45159,2019-11-13,Cameroon,Cape Verde,0,0,African Nations Cup qualifier,Cameroon,False
45160,2019-11-13,Senegal,Congo,2,0,African Nations Cup qualifier,Senegal,False
45161,2019-11-13,Namibia,Chad,2,1,African Nations Cup qualifier,Namibia,False
45180,2019-11-14,Egypt,Kenya,1,1,African Nations Cup qualifier,Egypt,False
45181,2019-11-14,Ghana,South Africa,2,0,African Nations Cup qualifier,Ghana,False
45182,2019-11-14,Algeria,Zambia,5,0,African Nations Cup qualifier,Algeria,False
45183,2019-11-14,DR Congo,Gabon,0,0,African Nations Cup qualifier,DR Congo,False
45184,2019-11-14,Togo,Comoros,0,1,African Nations Cup qualifier,Togo,False
45185,2019-11-14,Mali,Guinea,2,2,African Nations Cup qualifier,Mali,False
45186,2019-11-14,Mozambique,Rwanda,2,0,African Nations Cup qualifier,Mozambique,False
45204,2019-11-15,Tanzania,Equatorial Guinea,2,1,African Nations Cup qualifier,Tanzania,False
45205,2019-11-15,Zimbabwe,Botswana,0,0,African Nations Cup qualifier,Zimbabwe,False
45206,2019-11-15,Tunisia,Libya,4,1,African Nations Cup qualifier,Tunisia,False
45207,2019-11-15,Morocco,Mauritania,0,0,African Nations Cup qualifier,Morocco,False
45225,2019-11-16,Madagascar,Ethiopia,1,0,African Nations Cup qualifier,Madagascar,False
45226,2019-11-16,Ivory Coast,Niger,1,0,African Nations Cup qualifier,Ivory Coast,False
45242,2019-11-17,South Africa,Sudan,1,0,African Nations Cup qualifier,South Africa,False
45243,2019-11-17,Uganda,Malawi,2,0,African Nations Cup qualifier,Uganda,False
45244,2019-11-17,Benin,Sierra Leone,1,0,African Nations Cup qualifier,Benin,False
45245,2019-11-17,Lesotho,Nigeria,2,4,African Nations Cup qualifier,Lesotho,False
45246,2019-11-17,Congo,Guinea-Bissau,3,0,African Nations Cup qualifier,Congo,False
45247,2019-11-17,Rwanda,Cameroon,0,1,African Nations Cup qualifier,Rwanda,False
45248,2019-11-17,Chad,Mali,0,2,African Nations Cup qualifier,Chad,False
45249,2019-11-17,Gabon,Angola,2,1,African Nations Cup qualifier,Gabon,False
45250,2019-11-17,Burkina Faso,South Sudan,2,1,African Nations Cup qualifier,Sudan,True
45251,2019-11-17,Eswatini,Senegal,1,4,African Nations Cup qualifier,Eswatini,False
45252,2019-11-17,Guinea,Namibia,2,0,African Nations Cup qualifier,Guinea,False
45267,2019-11-18,Comoros,Egypt,0,0,African Nations Cup qualifier,Comoros,False
45268,2019-11-18,Kenya,Togo,1,1,African Nations Cup qualifier,Kenya,False
45269,2019-11-18,Gambia,DR Congo,2,2,African Nations Cup qualifier,The Gambia,True
45270,2019-11-18,São Tomé and Príncipe,Ghana,0,1,African Nations Cup qualifier,São Tomé and Príncipe,False
45271,2019-11-18,Cape Verde,Mozambique,2,2,African Nations Cup qualifier,Cape Verde,False
45272,2019-11-18,Botswana,Algeria,0,1,African Nations Cup qualifier,Botswana,False
45305,2019-11-19,Libya,Tanzania,2,1,African Nations Cup qualifier,Tunisia,True
45306,2019-11-19,Zambia,Zimbabwe,1,2,African Nations Cup qualifier,Zambia,False
45307,2019-11-19,Niger,Madagascar,2,6,African Nations Cup qualifier,Niger,False
45308,2019-11-19,Ethiopia,Ivory Coast,2,1,African Nations Cup qualifier,Ethiopia,False
45309,2019-11-19,Burundi,Morocco,0,3,African Nations Cup qualifier,Burundi,False
45310,2019-11-19,Equatorial Guinea,Tunisia,0,1,African Nations Cup qualifier,Equatorial Guinea,False
45311,2019-11-19,Mauritania,Central African Republic,2,0,African Nations Cup qualifier,Mauritania,False
45583,2020-11-11,Kenya,Comoros,1,1,African Nations Cup qualifier,Kenya,False
45584,2020-11-11,Senegal,Guinea-Bissau,2,0,African Nations Cup qualifier,Senegal,False
45585,2020-11-11,Mauritania,Burundi,1,1,African Nations Cup qualifier,Mauritania,False
45586,2020-11-11,Equatorial Guinea,Libya,3,2,African Nations Cup qualifier,Tunisia,True
45587,2020-11-11,Guinea,Chad,1,0,African Nations Cup qualifier,Guinea,False
45612,2020-11-12,Uganda,South Sudan,1,0,African Nations Cup qualifier,Uganda,False
45613,2020-11-12,Algeria,Zimbabwe,3,1,African Nations Cup qualifier,Algeria,False
45614,2020-11-12,Zambia,Botswana,2,1,African Nations Cup qualifier,Zambia,False
45615,2020-11-12,Ivory Coast,Madagascar,2,1,African Nations Cup qualifier,Ivory Coast,False
45616,2020-11-12,Ghana,Sudan,2,0,African Nations Cup qualifier,Ghana,False
45617,2020-11-12,Gabon,Gambia,2,1,African Nations Cup qualifier,Gabon,False
45618,2020-11-12,Burkina Faso,Malawi,3,1,African Nations Cup qualifier,Burkina Faso,False
45619,2020-11-12,Cape Verde,Rwanda,0,0,African Nations Cup qualifier,Cape Verde,False
45620,2020-11-12,Cameroon,Mozambique,4,1,African Nations Cup qualifier,Cameroon,False
45621,2020-11-12,Congo,Eswatini,2,0,African Nations Cup qualifier,Congo,False
45634,2020-11-13,South Africa,São Tomé and Príncipe,2,0,African Nations Cup qualifier,South Africa,False
45635,2020-11-13,Tunisia,Tanzania,1,0,African Nations Cup qualifier,Tunisia,False
45636,2020-11-13,Niger,Ethiopia,1,0,African Nations Cup qualifier,Niger,False
45637,2020-11-13,Nigeria,Sierra Leone,4,4,African Nations Cup qualifier,Nigeria,False
45638,2020-11-13,Morocco,Central African Republic,4,1,African Nations Cup qualifier,Morocco,False
45639,2020-11-13,Mali,Namibia,1,0,African Nations Cup qualifier,Mali,False
45645,2020-11-14,Egypt,Togo,1,0,African Nations Cup qualifier,Egypt,False
45646,2020-11-14,DR Congo,Angola,0,0,African Nations Cup qualifier,DR Congo,False
45647,2020-11-14,Benin,Lesotho,1,0,African Nations Cup qualifier,Benin,False
45657,2020-11-15,Comoros,Kenya,2,1,African Nations Cup qualifier,Comoros,False
45658,2020-11-15,Guinea-Bissau,Senegal,0,1,African Nations Cup qualifier,Guinea-Bissau,False
45659,2020-11-15,Burundi,Mauritania,3,1,African Nations Cup qualifier,Burundi,False
45660,2020-11-15,Equatorial Guinea,Libya,1,0,African Nations Cup qualifier,Equatorial Guinea,False
45661,2020-11-15,Chad,Guinea,1,1,African Nations Cup qualifier,Chad,False
45682,2020-11-16,South Africa,São Tomé and Príncipe,4,2,African Nations Cup qualifier,South Africa,False
45683,2020-11-16,South Sudan,Uganda,1,0,African Nations Cup qualifier,Kenya,True
45684,2020-11-16,Zimbabwe,Algeria,2,2,African Nations Cup qualifier,Zimbabwe,False
45685,2020-11-16,Botswana,Zambia,1,0,African Nations Cup qualifier,Botswana,False
45686,2020-11-16,Gambia,Gabon,2,1,African Nations Cup qualifier,The Gambia,True
45687,2020-11-16,Malawi,Burkina Faso,0,0,African Nations Cup qualifier,Malawi,False
45688,2020-11-16,Mozambique,Cameroon,0,2,African Nations Cup qualifier,Mozambique,False
45689,2020-11-16,Eswatini,Congo,0,0,African Nations Cup qualifier,Eswatini,False
45696,2020-11-17,Togo,Egypt,1,3,African Nations Cup qualifier,Togo,False
45697,2020-11-17,Tanzania,Tunisia,1,1,African Nations Cup qualifier,Tanzania,False
45698,2020-11-17,Madagascar,Ivory Coast,1,1,African Nations Cup qualifier,Madagascar,False
45699,2020-11-17,Ethiopia,Niger,3,0,African Nations Cup qualifier,Ethiopia,False
45700,2020-11-17,Angola,DR Congo,0,1,African Nations Cup qualifier,Angola,False
45701,2020-11-17,Sierra Leone,Nigeria,0,0,African Nations Cup qualifier,Sierra Leone,False
45702,2020-11-17,Sudan,Ghana,1,0,African Nations Cup qualifier,Sudan,False
45703,2020-11-17,Central African Republic,Morocco,0,2,African Nations Cup qualifier,Cameroon,True
45704,2020-11-17,Lesotho,Benin,0,0,African Nations Cup qualifier,Lesotho,False
45705,2020-11-17,Rwanda,Cape Verde,0,0,African Nations Cup qualifier,Rwanda,False
45706,2020-11-17,Namibia,Mali,1,2,African Nations Cup qualifier,Namibia,False
45763,2021-03-24,Uganda,Burkina Faso,0,0,African Nations Cup qualifier,Uganda,False
45764,2021-03-24,Ethiopia,Madagascar,4,0,African Nations Cup qualifier,Ethiopia,False
45765,2021-03-24,São Tomé and Príncipe,Sudan,0,2,African Nations Cup qualifier,São Tomé and Príncipe,False
45766,2021-03-24,Malawi,South Sudan,1,0,African Nations Cup qualifier,Sudan,True
45767,2021-03-24,Guinea,Mali,1,0,African Nations Cup qualifier,Guinea,False
45768,2021-03-24,Rwanda,Mozambique,1,0,African Nations Cup qualifier,Rwanda,False
45793,2021-03-25,Kenya,Egypt,1,1,African Nations Cup qualifier,Kenya,False
45794,2021-03-25,South Africa,Ghana,1,1,African Nations Cup qualifier,South Africa,False
45795,2021-03-25,Equatorial Guinea,Tanzania,1,0,African Nations Cup qualifier,Equatorial Guinea,False
45796,2021-03-25,Botswana,Zimbabwe,0,1,African Nations Cup qualifier,Botswana,False
45797,2021-03-25,Zambia,Algeria,3,3,African Nations Cup qualifier,Zambia,False
45798,2021-03-25,Gabon,DR Congo,3,0,African Nations Cup qualifier,Gabon,False
45799,2021-03-25,Gambia,Angola,1,0,African Nations Cup qualifier,The Gambia,True
45800,2021-03-25,Comoros,Togo,0,0,African Nations Cup qualifier,Comoros,False
45801,2021-03-25,Libya,Tunisia,2,5,African Nations Cup qualifier,Libya,False
45822,2021-03-26,Eswatini,Guinea-Bissau,1,3,African Nations Cup qualifier,Eswatini,False
45823,2021-03-26,Burundi,Central African Republic,2,2,African Nations Cup qualifier,Burundi,False
45824,2021-03-26,Mauritania,Morocco,0,0,African Nations Cup qualifier,Mauritania,False
45825,2021-03-26,Cape Verde,Cameroon,3,1,African Nations Cup qualifier,Cape Verde,False
45826,2021-03-26,Niger,Ivory Coast,0,3,African Nations Cup qualifier,Niger,False
45827,2021-03-26,Congo,Senegal,0,0,African Nations Cup qualifier,Congo,False
45831,2021-03-27,Lesotho,Sierra Leone,0,0,African Nations Cup qualifier,Lesotho,False
45832,2021-03-27,Benin,Nigeria,0,1,African Nations Cup qualifier,Benin,False
45851,2021-03-28,Sudan,South Africa,2,0,African Nations Cup qualifier,Sudan,False
45852,2021-03-28,Tanzania,Libya,1,0,African Nations Cup qualifier,Tanzania,False
45853,2021-03-28,Ghana,São Tomé and Príncipe,3,1,African Nations Cup qualifier,Ghana,False
45854,2021-03-28,Tunisia,Equatorial Guinea,2,1,African Nations Cup qualifier,Tunisia,False
45855,2021-03-28,Namibia,Guinea,2,1,African Nations Cup qualifier,Namibia,False
45881,2021-03-29,Egypt,Comoros,4,0,African Nations Cup qualifier,Egypt,False
45882,2021-03-29,Togo,Kenya,1,2,African Nations Cup qualifier,Togo,False
45883,2021-03-29,Malawi,Uganda,1,0,African Nations Cup qualifier,Malawi,False
45884,2021-03-29,Zimbabwe,Zambia,0,2,African Nations Cup qualifier,Zimbabwe,False
45885,2021-03-29,DR Congo,Gambia,1,0,African Nations Cup qualifier,DR Congo,False
45886,2021-03-29,Angola,Gabon,2,0,African Nations Cup qualifier,Angola,False
45887,2021-03-29,Burkina Faso,South Sudan,1,0,African Nations Cup qualifier,Burkina Faso,False
45888,2021-03-29,Algeria,Botswana,5,0,African Nations Cup qualifier,Algeria,False
45896,2021-03-30,Madagascar,Niger,0,0,African Nations Cup qualifier,Madagascar,False
45897,2021-03-30,Ivory Coast,Ethiopia,3,1,African Nations Cup qualifier,Ivory Coast,False
45898,2021-03-30,Nigeria,Lesotho,3,0,African Nations Cup qualifier,Nigeria,False
45899,2021-03-30,Guinea-Bissau,Congo,3,0,African Nations Cup qualifier,Guinea-Bissau,False
45900,2021-03-30,Morocco,Burundi,1,0,African Nations Cup qualifier,Morocco,False
45901,2021-03-30,Mozambique,Cape Verde,0,1,African Nations Cup qualifier,Mozambique,False
45902,2021-03-30,Cameroon,Rwanda,0,0,African Nations Cup qualifier,Cameroon,False
45903,2021-03-30,Central African Republic,Mauritania,0,1,African Nations Cup qualifier,Central African Republic,False
45904,2021-03-30,Senegal,Eswatini,1,1,African Nations Cup qualifier,Senegal,False
46165,2021-06-15,Sierra Leone,Benin,1,0,African Nations Cup qualifier,Guinea,True
46879,2022-01-09,Cape Verde,Ethiopia,1,0,African Nations Cup,Cameroon,True
46880,2022-01-09,Cameroon,Burkina Faso,2,1,African Nations Cup,Cameroon,False
46881,2022-01-10,Senegal,Zimbabwe,1,0,African Nations Cup,Cameroon,True
46882,2022-01-10,Morocco,Ghana,1,0,African Nations Cup,Cameroon,True
46883,2022-01-10,Guinea,Malawi,1,0,African Nations Cup,Cameroon,True
46884,2022-01-10,Gabon,Comoros,1,0,African Nations Cup,Cameroon,True
46885,2022-01-11,Nigeria,Egypt,1,0,African Nations Cup,Cameroon,True
46886,2022-01-11,Algeria,Sierra Leone,0,0,African Nations Cup,Cameroon,True
46887,2022-01-11,Guinea-Bissau,Sudan,0,0,African Nations Cup,Cameroon,True
46889,2022-01-12,Gambia,Mauritania,1,0,African Nations Cup,Cameroon,True
46890,2022-01-12,Mali,Tunisia,1,0,African Nations Cup,Cameroon,True
46891,2022-01-12,Ivory Coast,Equatorial Guinea,1,0,African Nations Cup,Cameroon,True
46892,2022-01-13,Cameroon,Ethiopia,4,1,African Nations Cup,Cameroon,False
46893,2022-01-13,Burkina Faso,Cape Verde,1,0,African Nations Cup,Cameroon,True
46894,2022-01-14,Malawi,Zimbabwe,2,1,African Nations Cup,Cameroon,True
46895,2022-01-14,Gabon,Ghana,1,1,African Nations Cup,Cameroon,True
46896,2022-01-14,Morocco,Comoros,2,0,African Nations Cup,Cameroon,True
46897,2022-01-14,Guinea,Senegal,0,0,African Nations Cup,Cameroon,True
46899,2022-01-15,Egypt,Guinea-Bissau,1,0,African Nations Cup,Cameroon,True
46900,2022-01-15,Nigeria,Sudan,3,1,African Nations Cup,Cameroon,True
46901,2022-01-16,Ivory Coast,Sierra Leone,2,2,African Nations Cup,Cameroon,True
46902,2022-01-16,Gambia,Mali,1,1,African Nations Cup,Cameroon,True
46903,2022-01-16,Tunisia,Mauritania,4,0,African Nations Cup,Cameroon,True
46904,2022-01-16,Equatorial Guinea,Algeria,1,0,African Nations Cup,Cameroon,True
46907,2022-01-17,Burkina Faso,Ethiopia,1,1,African Nations Cup,Cameroon,True
46908,2022-01-17,Cameroon,Cape Verde,1,1,African Nations Cup,Cameroon,False
46910,2022-01-18,Zimbabwe,Guinea,2,1,African Nations Cup,Cameroon,True
46911,2022-01-18,Comoros,Ghana,3,2,African Nations Cup,Cameroon,True
46912,2022-01-18,Malawi,Senegal,0,0,African Nations Cup,Cameroon,True
46913,2022-01-18,Gabon,Morocco,2,2,African Nations Cup,Cameroon,True
46914,2022-01-19,Egypt,Sudan,1,0,African Nations Cup,Cameroon,True
46915,2022-01-19,Nigeria,Guinea-Bissau,2,0,African Nations Cup,Cameroon,True
46916,2022-01-20,Equatorial Guinea,Sierra Leone,1,0,African Nations Cup,Cameroon,True
46917,2022-01-20,Gambia,Tunisia,1,0,African Nations Cup,Cameroon,True
46918,2022-01-20,Mali,Mauritania,2,0,African Nations Cup,Cameroon,True
46919,2022-01-20,Ivory Coast,Algeria,3,1,African Nations Cup,Cameroon,True
46924,2022-01-23,Tunisia,Nigeria,1,0,African Nations Cup,Cameroon,True
46925,2022-01-23,Burkina Faso,Gabon,1,1,African Nations Cup,Cameroon,True
46926,2022-01-24,Gambia,Guinea,1,0,African Nations Cup,Cameroon,True
46927,2022-01-24,Cameroon,Comoros,2,1,African Nations Cup,Cameroon,False
46928,2022-01-25,Morocco,Malawi,2,1,African Nations Cup,Cameroon,True
46929,2022-01-25,Senegal,Cape Verde,2,0,African Nations Cup,Cameroon,True
46930,2022-01-26,Egypt,Ivory Coast,0,0,African Nations Cup,Cameroon,True
46931,2022-01-26,Equatorial Guinea,Mali,0,0,African Nations Cup,Cameroon,True
46955,2022-01-29,Cameroon,Gambia,2,0,African Nations Cup,Cameroon,False
46956,2022-01-29,Burkina Faso,Tunisia,1,0,African Nations Cup,Cameroon,True
46959,2022-01-30,Egypt,Morocco,2,1,African Nations Cup,Cameroon,True
46960,2022-01-30,Senegal,Equatorial Guinea,3,1,African Nations Cup,Cameroon,True
46983,2022-02-02,Senegal,Burkina Faso,3,1,African Nations Cup,Cameroon,True
46988,2022-02-03,Cameroon,Egypt,0,0,African Nations Cup,Cameroon,False
46989,2022-02-05,Cameroon,Burkina Faso,3,3,African Nations Cup,Cameroon,False
46990,2022-02-06,Egypt,Senegal,0,0,African Nations Cup,Cameroon,True
47009,2022-03-23,South Sudan,Djibouti,4,2,African Nations Cup qualifier,Egypt,True
47010,2022-03-23,Gambia,Chad,1,0,African Nations Cup qualifier,Cameroon,True
47013,2022-03-23,Eswatini,Somalia,3,0,African Nations Cup qualifier,Tanzania,True
47015,2022-03-23,Lesotho,Seychelles,0,0,African Nations Cup qualifier,Mauritius,True
47025,2022-03-24,Mauritius,São Tomé and Príncipe,0,1,African Nations Cup qualifier,Mauritius,False
47093,2022-03-27,Mauritius,São Tomé and Príncipe,3,3,African Nations Cup qualifier,Mauritius,False
47094,2022-03-27,South Sudan,Djibouti,1,0,African Nations Cup qualifier,Uganda,True
47096,2022-03-27,Eswatini,Somalia,2,1,African Nations Cup qualifier,South Africa,True
47097,2022-03-27,Lesotho,Seychelles,3,1,African Nations Cup qualifier,South Africa,True
47130,2022-03-29,Chad,Gambia,2,2,African Nations Cup qualifier,Morocco,True
47206,2022-06-01,Ghana,Madagascar,3,0,African Nations Cup qualifier,Ghana,False
47207,2022-06-01,Libya,Botswana,1,0,African Nations Cup qualifier,Libya,False
47209,2022-06-01,Angola,Central African Republic,2,1,African Nations Cup qualifier,Angola,False
47218,2022-06-02,Tunisia,Equatorial Guinea,4,0,African Nations Cup qualifier,Tunisia,False
47219,2022-06-02,Mozambique,Rwanda,1,1,African Nations Cup qualifier,South Africa,True
47238,2022-06-03,Ivory Coast,Zambia,3,1,African Nations Cup qualifier,Ivory Coast,False
47239,2022-06-03,Togo,Eswatini,2,2,African Nations Cup qualifier,Togo,False
47240,2022-06-03,Burkina Faso,Cape Verde,2,0,African Nations Cup qualifier,Morocco,True
47241,2022-06-03,Comoros,Lesotho,2,0,African Nations Cup qualifier,Comoros,False
47256,2022-06-04,Algeria,Uganda,2,0,African Nations Cup qualifier,Algeria,False
47257,2022-06-04,Niger,Tanzania,1,1,African Nations Cup qualifier,Benin,True
47258,2022-06-04,DR Congo,Gabon,0,1,African Nations Cup qualifier,DR Congo,False
47259,2022-06-04,Gambia,South Sudan,1,0,African Nations Cup qualifier,Senegal,True
47260,2022-06-04,Burundi,Namibia,1,1,African Nations Cup qualifier,South Africa,True
47261,2022-06-04,Mauritania,Sudan,3,0,African Nations Cup qualifier,Mauritania,False
47262,2022-06-04,Senegal,Benin,3,1,African Nations Cup qualifier,Senegal,False
47263,2022-06-04,Mali,Congo,4,0,African Nations Cup qualifier,Mali,False
47276,2022-06-05,Egypt,Guinea,1,0,African Nations Cup qualifier,Egypt,False
47277,2022-06-05,Madagascar,Angola,1,1,African Nations Cup qualifier,Madagascar,False
47278,2022-06-05,Malawi,Ethiopia,2,1,African Nations Cup qualifier,Malawi,False
47279,2022-06-05,Central African Republic,Ghana,1,1,African Nations Cup qualifier,Angola,True
47280,2022-06-05,Botswana,Tunisia,0,0,African Nations Cup qualifier,Botswana,False
47303,2022-06-06,Equatorial Guinea,Libya,2,0,African Nations Cup qualifier,Equatorial Guinea,False
47319,2022-06-07,Zambia,Comoros,2,1,African Nations Cup qualifier,Zambia,False
47320,2022-06-07,Cape Verde,Togo,2,0,African Nations Cup qualifier,Morocco,True
47321,2022-06-07,Burkina Faso,Eswatini,3,1,African Nations Cup qualifier,South Africa,True
47322,2022-06-07,Senegal,Rwanda,1,0,African Nations Cup qualifier,Senegal,False
47345,2022-06-08,Uganda,Niger,1,1,African Nations Cup qualifier,Uganda,False
47346,2022-06-08,Tanzania,Algeria,0,2,African Nations Cup qualifier,Tanzania,False
47347,2022-06-08,Sudan,DR Congo,2,1,African Nations Cup qualifier,Sudan,False
47348,2022-06-08,Congo,Gambia,1,0,African Nations Cup qualifier,Congo,False
47349,2022-06-08,Benin,Mozambique,0,1,African Nations Cup qualifier,Benin,False
47350,2022-06-08,Gabon,Mauritania,0,0,African Nations Cup qualifier,Gabon,False
47357,2022-06-09,Ethiopia,Egypt,2,0,African Nations Cup qualifier,Malawi,True
47358,2022-06-09,Morocco,South Africa,2,1,African Nations Cup qualifier,Morocco,False
47359,2022-06-09,Nigeria,Sierra Leone,2,1,African Nations Cup qualifier,Nigeria,False
47360,2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5,1,African Nations Cup qualifier,Morocco,True
47361,2022-06-09,Cameroon,Burundi,1,0,African Nations Cup qualifier,Tanzania,True
47362,2022-06-09,Guinea,Malawi,1,0,African Nations Cup qualifier,Guinea,False
47363,2022-06-09,Mali,South Sudan,3,1,African Nations Cup qualifier,Uganda,True
47364,2022-06-09,Ivory Coast,Lesotho,0,0,African Nations Cup qualifier,South Africa,True
47443,2022-06-13,Guinea-Bissau,Sierra Leone,2,2,African Nations Cup qualifier,Guinea,True
47444,2022-06-13,Nigeria,São Tomé and Príncipe,10,0,African Nations Cup qualifier,Morocco,True
47445,2022-06-13,Morocco,Liberia,2,0,African Nations Cup qualifier,Morocco,False
47919,2023-03-22,São Tomé and Príncipe,Sierra Leone,2,2,African Nations Cup qualifier,Morocco,True
47920,2023-03-22,Benin,Rwanda,1,1,African Nations Cup qualifier,Benin,False
47927,2023-03-23,Zambia,Lesotho,3,1,African Nations Cup qualifier,Zambia,False
47928,2023-03-23,Madagascar,Central African Republic,0,3,African Nations Cup qualifier,Madagascar,False
47929,2023-03-23,Ghana,Angola,1,0,African Nations Cup qualifier,Ghana,False
47930,2023-03-23,Gabon,Sudan,1,0,African Nations Cup qualifier,Gabon,False
47931,2023-03-23,Congo,South Sudan,1,2,African Nations Cup qualifier,Congo,False
47932,2023-03-23,Algeria,Niger,2,1,African Nations Cup qualifier,Algeria,False
47957,2023-03-24,Egypt,Malawi,2,0,African Nations Cup qualifier,Egypt,False
47958,2023-03-24,South Africa,Liberia,2,2,African Nations Cup qualifier,South Africa,False
47959,2023-03-24,Tanzania,Uganda,1,0,African Nations Cup qualifier,Egypt,True
47960,2023-03-24,Guinea,Ethiopia,2,0,African Nations Cup qualifier,Morocco,True
47961,2023-03-24,DR Congo,Mauritania,3,1,African Nations Cup qualifier,DR Congo,False
47962,2023-03-24,Nigeria,Guinea-Bissau,0,1,African Nations Cup qualifier,Nigeria,False
47963,2023-03-24,Mali,Gambia,2,0,African Nations Cup qualifier,Mali,False
47964,2023-03-24,Burkina Faso,Togo,1,0,African Nations Cup qualifier,Morocco,True
47965,2023-03-24,Tunisia,Libya,3,0,African Nations Cup qualifier,Tunisia,False
47966,2023-03-24,Cape Verde,Eswatini,0,0,African Nations Cup qualifier,Cape Verde,False
47967,2023-03-24,Cameroon,Namibia,1,1,African Nations Cup qualifier,Cameroon,False
47968,2023-03-24,Ivory Coast,Comoros,3,1,African Nations Cup qualifier,Ivory Coast,False
47969,2023-03-24,Senegal,Mozambique,5,1,African Nations Cup qualifier,Senegal,False
47970,2023-03-24,Equatorial Guinea,Botswana,2,0,African Nations Cup qualifier,Equatorial Guinea,False
48010,2023-03-26,Lesotho,Zambia,0,2,African Nations Cup qualifier,South Africa,True
48011,2023-03-26,Sierra Leone,São Tomé and Príncipe,2,0,African Nations Cup qualifier,Morocco,True
48026,2023-03-27,Central African Republic,Madagascar,2,0,African Nations Cup qualifier,Cameroon,True
48027,2023-03-27,Guinea,Ethiopia,3,2,African Nations Cup qualifier,Morocco,True
48028,2023-03-27,Guinea-Bissau,Nigeria,0,1,African Nations Cup qualifier,Guinea-Bissau,False
48029,2023-03-27,Angola,Ghana,1,1,African Nations Cup qualifier,Angola,False
48030,2023-03-27,Sudan,Gabon,1,0,African Nations Cup qualifier,Sudan,False
48031,2023-03-27,Congo,South Sudan,1,0,African Nations Cup qualifier,Tanzania,True
48032,2023-03-27,Algeria,Niger,1,0,African Nations Cup qualifier,Tunisia,True
48066,2023-03-28,Malawi,Egypt,0,4,African Nations Cup qualifier,Malawi,False
48067,2023-03-28,Liberia,South Africa,1,2,African Nations Cup qualifier,Liberia,False
48068,2023-03-28,Tanzania,Uganda,0,1,African Nations Cup qualifier,Tanzania,False
48069,2023-03-28,Mauritania,DR Congo,1,1,African Nations Cup qualifier,Mauritania,False
48070,2023-03-28,Gambia,Mali,1,0,African Nations Cup qualifier,Morocco,True
48071,2023-03-28,Togo,Burkina Faso,1,1,African Nations Cup qualifier,Togo,False
48072,2023-03-28,Libya,Tunisia,0,1,African Nations Cup qualifier,Libya,False
48074,2023-03-28,Cape Verde,Eswatini,1,0,African Nations Cup qualifier,South Africa,True
48075,2023-03-28,Namibia,Cameroon,2,1,African Nations Cup qualifier,South Africa,True
48076,2023-03-28,Comoros,Ivory Coast,0,2,African Nations Cup qualifier,Comoros,False
48077,2023-03-28,Mozambique,Senegal,0,1,African Nations Cup qualifier,Mozambique,False
48078,2023-03-28,Botswana,Equatorial Guinea,2,3,African Nations Cup qualifier,Botswana,False
48095,2023-03-29,Rwanda,Benin,1,1,African Nations Cup qualifier,Rwanda,False
48127,2023-06-14,Egypt,Guinea,2,1,African Nations Cup qualifier,Morocco,True
48130,2023-06-14,Gambia,South Sudan,3,2,African Nations Cup qualifier,Egypt,True
48131,2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1,0,African Nations Cup qualifier,Guinea-Bissau,False
48178,2023-06-17,South Africa,Morocco,2,1,African Nations Cup qualifier,South Africa,False
48179,2023-06-17,Zambia,Ivory Coast,3,0,African Nations Cup qualifier,Zambia,False
48180,2023-06-17,Equatorial Guinea,Tunisia,1,0,African Nations Cup qualifier,Equatorial Guinea,False
48181,2023-06-17,Botswana,Libya,1,0,African Nations Cup qualifier,Botswana,False
48182,2023-06-17,Benin,Senegal,1,1,African Nations Cup qualifier,Benin,False
48183,2023-06-17,Angola,Central African Republic,2,1,African Nations Cup qualifier,Cameroon,True
48185,2023-06-17,Comoros,Lesotho,1,0,African Nations Cup qualifier,South Africa,True
48205,2023-06-18,Algeria,Uganda,2,1,African Nations Cup qualifier,Cameroon,True
48206,2023-06-18,Tanzania,Niger,1,0,African Nations Cup qualifier,Tanzania,False
